customer_id,customer_name,customer_type,nationality,account_type,best_match_name,match_score,alert_level,match_type,watchlist_id,watchlist,reason,match_nationality,true_label
CUS00001,Park Ji Yeon,Individual,USA,Trade Finance,Tehran Arms Brokers,38.7,CLEAR,—,HMT-001,HMT-UK,Arms Embargo,Iran,clean
CUS00009,Bogumil Kowalski,Individual,Brazil,Savings,Bogdan Wojciechowski,50.0,CLEAR,—,PEP-010,Tier 1 - Senior Official,Defence Minister,Poland,clean
CUS00029,Sarah Elizabeth Thompson,Corporate,Singapore,Investment,North Star Trade,40.0,CLEAR,—,OFAC-002,OFAC-SDN,Sanctions Evasion,Syria,clean
CUS00031,Tran Van Minh,Corporate,Singapore,Trade Finance,Nguyen Van Thanh,62.1,REVIEW,PEP,PEP-007,Tier 1 - Senior Official,Vice Minister - Interior,Vietnam,clean
CUS00065,Ali Al Farsi,Corporate,Syria,Investment,Ali Al Farsi,100.0,HIGH,SANCTIONS,OFAC-001,OFAC-SDN,Terrorism Financing,Iran,hit
CUS00010,Takeshi Yamamoto,Individual,Singapore,Savings,Mohammed Al-Rashidi,45.7,CLEAR,—,OFAC-003,OFAC-SDN,WMD Proliferation,Yemen,clean
CUS00053,Mohammed Al-Rashidi,Individual,Syria,Current,Mohammed Al-Rashidi,100.0,HIGH,SANCTIONS,OFAC-003,OFAC-SDN,WMD Proliferation,Yemen,hit
CUS00049,Yuki Tanaka,Individual,USA,Savings,Priya Nandakumar,51.9,CLEAR,—,PEP-009,Tier 2 - Senior Civil Servant,State Chief Secretary,India,clean
CUS00025,Suresh Babu,Individual,India,Savings,GT Ventures,45.5,CLEAR,—,UN-001,UN-Consolidated,Drug Trafficking,Myanmar,clean
CUS00051,Ali Hassan Al-Farsi,Corporate,Syria,Investment,Ali Hassan Al-Farsi,100.0,HIGH,SANCTIONS,OFAC-001,OFAC-SDN,Terrorism Financing,Iran,hit
CUS00063,Carlos Eduardo Vargas,Individual,Myanmar,Current,Carlos Eduardo Vargas,100.0,HIGH,PEP,PEP-004,Tier 1 - Senior Official,Governor - Central Bank,Brazil,hit
CUS00045,Patrick O'Brien,Corporate,USA,Investment,Ali Al Farsi,37.0,CLEAR,—,OFAC-001,OFAC-SDN,Terrorism Financing,Iran,clean
CUS00042,Kavya Reddy,Corporate,USA,Trade Finance,Oleksandr Kovalenko,40.0,CLEAR,—,PEP-006,Tier 2 - Legislator,Parliament Member,Ukraine,clean
CUS00054,Pyongyang Capital Group,Corporate,Yemen,Current,Pyongyang Capital Group,100.0,HIGH,SANCTIONS,OFAC-004,OFAC-SDN,Sanctions Evasion,North Korea,hit
CUS00058,Yusuf Omar Al-Shabaab,Corporate,Russia,Investment,Yusuf Omar Al-Shabaab,100.0,HIGH,SANCTIONS,UN-003,UN-Consolidated,Terrorism,Somalia,hit
CUS00019,Sanjay Mehta,Individual,India,Savings,Nguyen Van Thanh,42.9,CLEAR,—,PEP-007,Tier 1 - Senior Official,Vice Minister - Interior,Vietnam,clean
CUS00041,Rohit Agarwal,Individual,Japan,Savings,Amara Diallo Kouyate,48.5,CLEAR,—,PEP-008,Tier 1 - Former Head of State,Former President,Mali,clean
CUS00048,Miriam Cohen,Corporate,Singapore,Current,Golden Triangle,51.9,CLEAR,—,UN-001,UN-Consolidated,Drug Trafficking,Myanmar,clean
CUS00027,Sunita Devi Gupta,Individual,Germany,Savings,Hamid Sultani,46.7,CLEAR,—,UN-002,UN-Consolidated,Taliban Association,Afghanistan,clean
CUS00080,Sergei Volkov,Individual,UAE,Savings,Sergei Volkov,100.0,HIGH,SANCTIONS,EU-002,EU-Consolidated,Human Rights Violations,Russia,fuzzy_hit
CUS00075,Ali Hasan Al-Farsi,Individual,India,Current,Ali Hassan Al-Farsi,97.3,HIGH,SANCTIONS,OFAC-001,OFAC-SDN,Terrorism Financing,Iran,fuzzy_hit
CUS00069,North Star Trade,Corporate,Somalia,Investment,North Star Trade,100.0,HIGH,SANCTIONS,OFAC-002,OFAC-SDN,Sanctions Evasion,Syria,hit
CUS00008,Wanjiku Kamau,Individual,Singapore,Investment,Hamid Sultani,46.2,CLEAR,—,UN-002,UN-Consolidated,Taliban Association,Afghanistan,clean
CUS00016,Omar Abdallah Hassan,Corporate,USA,Current,Ali Hassan Al-Farsi,51.3,CLEAR,—,OFAC-001,OFAC-SDN,Terrorism Financing,Iran,clean
CUS00086,Priya Nanda Kumar,Individual,India,Savings,Priya Nandakumar,66.7,REVIEW,PEP,PEP-009,Tier 2 - Senior Civil Servant,State Chief Secretary,India,fuzzy_hit
CUS00050,Wei Chen Liu,Corporate,USA,Current,Li Wei Zhang,50.0,CLEAR,—,PEP-003,Tier 2 - SOE Executive,State-Owned Enterprise CEO,China,clean
CUS00081,Aleksander Kozlov,Individual,India,Current,Alexander Kozlov,90.9,HIGH,SANCTIONS,EU-003,EU-Consolidated,Repression of Civil Society,Belarus,fuzzy_hit
CUS00021,Andre Dubois,Corporate,Singapore,Savings,Alexander Kozlov,42.9,CLEAR,—,EU-003,EU-Consolidated,Repression of Civil Society,Belarus,clean
CUS00039,Neha Joshi,Individual,USA,Current,Tehran Brokers,50.0,CLEAR,—,HMT-001,HMT-UK,Arms Embargo,Iran,clean
CUS00085,Carlos Vargas Eduardo,Individual,Russia,Savings,Carlos Eduardo Vargas,100.0,HIGH,PEP,PEP-004,Tier 1 - Senior Official,Governor - Central Bank,Brazil,fuzzy_hit
CUS00017,Priya Venkataraman,Individual,Singapore,Current,Viktor Petrov,45.2,CLEAR,—,OFAC-005,OFAC-SDN,Sectoral Sanctions,Russia,clean
CUS00072,Tehran Brokers,Corporate,Somalia,Current,Tehran Brokers,100.0,HIGH,SANCTIONS,HMT-001,HMT-UK,Arms Embargo,Iran,hit
CUS00057,Hamid Sultani,Corporate,North Korea,Investment,Hamid Sultani,100.0,HIGH,SANCTIONS,UN-002,UN-Consolidated,Taliban Association,Afghanistan,hit
CUS00020,Chiara Romano,Individual,Japan,Investment,Rajendra Singh Chauhan,45.7,CLEAR,—,PEP-001,Tier 1 - Senior Official,Minister of Finance,India,clean
CUS00083,Rajendra Chauhan,Individual,UAE,Savings,Rajendra Singh Chauhan,84.2,MEDIUM,PEP,PEP-001,Tier 1 - Senior Official,Minister of Finance,India,fuzzy_hit
CUS00052,North Star Trading LLC,Corporate,Russia,Current,North Star Trading LLC,100.0,HIGH,SANCTIONS,OFAC-002,OFAC-SDN,Sanctions Evasion,Syria,hit
CUS00084,Fatima Al Zahra,Individual,Somalia,Current,Fatima Al-Zahra,60.0,REVIEW,PEP,PEP-005,Tier 1 - Senior Official,Minister of Trade,Qatar,fuzzy_hit
CUS00036,Klaus Werner Braun,Individual,Singapore,Savings,Tehran Brokers,43.8,CLEAR,—,HMT-001,HMT-UK,Arms Embargo,Iran,clean
CUS00079,Hamid Sultanni,Individual,Brazil,Savings,Hamid Sultani,96.3,HIGH,SANCTIONS,UN-002,UN-Consolidated,Taliban Association,Afghanistan,fuzzy_hit
